pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
259,5800,700,1600,0,8100,0.0864197530864198,0,0.716049382716049,0.197530864197531,65,Sb,5
260,3200,800,4100,0,8100,0.0987654320987654,0,0.395061728395062,0.506172839506173,65,Pj,6
261,4400,800,2200,0,7400,0.108108108108108,0,0.594594594594595,0.297297297297297,65,Sb,5
262,4800,800,2500,0,8100,0.0987654320987654,0,0.592592592592593,0.308641975308642,65,Sb,5
263,4900,800,2200,0,7900,0.10126582278481,0,0.620253164556962,0.278481012658228,65,Sb,5
264,5000,800,2400,0,8200,0.0975609756097561,0,0.609756097560976,0.292682926829268,65,Sb,5
265,5100,800,2200,0,8100,0.0987654320987654,0,0.62962962962963,0.271604938271605,65,Sb,5
266,3300,1100,3900,0,8300,0.132530120481928,0,0.397590361445783,0.469879518072289,66,MxPj,7
267,4500,1200,2500,0,8200,0.146341463414634,0,0.548780487804878,0.304878048780488,66,Sb,5
268,4600,1400,2500,0,8500,0.164705882352941,0,0.541176470588235,0.294117647058824,66,Sb,5
269,4900,500,1600,0,7000,0.0714285714285714,0,0.7,0.228571428571429,66,Sb,5
270,5100,500,1500,0,7100,0.0704225352112676,0,0.71830985915493,0.211267605633803,66,Sb,5
271,5100,500,1700,0,7300,0.0684931506849315,0,0.698630136986301,0.232876712328767,66,Sb,5
272,4800,600,2300,0,7700,0.0779220779220779,0,0.623376623376623,0.298701298701299,66,Sb,5
273,5100,600,2600,0,8300,0.072289156626506,0,0.614457831325301,0.313253012048193,66,Sb,5
274,5600,600,1600,0,7800,0.0769230769230769,0,0.717948717948718,0.205128205128205,66,Sb,5
275,100,6200,1600,0,7900,0.784810126582278,0,0.0126582278481013,0.20253164556962,66,Aw,1
276,4700,700,2200,0,7600,0.0921052631578947,0,0.618421052631579,0.289473684210526,66,Sb,5
277,4800,700,2900,0,8400,0.0833333333333333,0,0.571428571428571,0.345238095238095,66,Sb,5
278,5100,700,2600,0,8400,0.0833333333333333,0,0.607142857142857,0.30952380952381,66,Sb,5
279,5200,700,2100,0,8000,0.0875,0,0.65,0.2625,66,Sb,5
280,4600,800,3000,0,8400,0.0952380952380952,0,0.547619047619048,0.357142857142857,66,Sb,5
281,4800,800,2000,0,7600,0.105263157894737,0,0.631578947368421,0.263157894736842,66,Sb,5
282,4300,1000,2300,0,7600,0.131578947368421,0,0.565789473684211,0.302631578947368,67,Sb,5
283,4300,1000,3000,0,8300,0.120481927710843,0,0.518072289156627,0.36144578313253,67,Sb,5
284,4500,1000,2300,0,7800,0.128205128205128,0,0.576923076923077,0.294871794871795,67,Sb,5
285,3600,1800,3300,0,8700,0.206896551724138,0,0.413793103448276,0.379310344827586,67,Sb,5
286,4400,1700,2100,0,8200,0.207317073170732,0,0.536585365853659,0.25609756097561,67,Sb,5
287,5300,600,1400,0,7300,0.0821917808219178,0,0.726027397260274,0.191780821917808,67,Sb,5
288,5100,700,2300,0,8100,0.0864197530864198,0,0.62962962962963,0.283950617283951,67,Sb,5
289,5300,700,1800,0,7800,0.0897435897435897,0,0.67948717948718,0.230769230769231,67,Sb,5
290,5300,700,2500,0,8500,0.0823529411764706,0,0.623529411764706,0.294117647058824,67,Sb,5
291,5700,700,2300,0,8700,0.0804597701149425,0,0.655172413793103,0.264367816091954,67,Sb,5
292,5000,800,1800,0,7600,0.105263157894737,0,0.657894736842105,0.236842105263158,67,Sb,5
293,4400,900,2900,0,8200,0.109756097560976,0,0.536585365853659,0.353658536585366,67,Sb,5
294,3900,1200,3800,0,8900,0.134831460674157,0,0.438202247191011,0.426966292134831,68,Sb,5
295,3600,1900,2700,0,8200,0.231707317073171,0,0.439024390243902,0.329268292682927,68,Sb,5
296,4700,800,2000,0,7500,0.106666666666667,0,0.626666666666667,0.266666666666667,68,Sb,5
297,5500,800,1500,0,7800,0.102564102564103,0,0.705128205128205,0.192307692307692,68,Sb,5
298,4200,900,3500,0,8600,0.104651162790698,0,0.488372093023256,0.406976744186047,68,Sb,5
299,4500,900,3100,0,8500,0.105882352941176,0,0.529411764705882,0.364705882352941,68,Sb,5
300,5100,1000,2200,0,8300,0.120481927710843,0,0.614457831325301,0.265060240963855,69,Sb,5
301,4500,1100,2600,0,8200,0.134146341463415,0,0.548780487804878,0.317073170731707,69,Sb,5
302,5100,900,2000,0,8000,0.1125,0,0.6375,0.25,69,Sb,5
303,4500,1500,3100,0,9100,0.164835164835165,0,0.494505494505495,0.340659340659341,70,Sb,5
304,5000,800,2500,0,8300,0.0963855421686747,0,0.602409638554217,0.301204819277108,70,Sb,5
305,3300,0,1500,0,4800,0,0,0.6875,0.3125,49,MxPj,7
306,2800,0,1100,0,3900,0,0,0.717948717948718,0.282051282051282,55,Sb,5
307,3500,0,1600,0,5100,0,0,0.686274509803922,0.313725490196078,57,Sb,5
308,4200,0,4000,0,8200,0,0,0.51219512195122,0.487804878048781,61,Sb,5
309,4700,0,3400,0,8100,0,0,0.580246913580247,0.419753086419753,61,Sb,5
310,100,0,5300,0,5400,0,0,0.0185185185185185,0.981481481481481,62,Pj,6
311,3700,0,4300,0,8000,0,0,0.4625,0.5375,62,Pj,6
312,4600,0,3400,0,8000,0,0,0.575,0.425,63,Sb,5
313,4600,0,3900,0,8500,0,0,0.541176470588235,0.458823529411765,63,Sb,5
314,100,0,5400,0,5500,0,0,0.0181818181818182,0.981818181818182,65,Pj,6
315,4200,0,1200,0,5400,0,0,0.777777777777778,0.222222222222222,66,Sb,5
316,0,6600,0,4700,11300,0.584070796460177,0.415929203539823,0,0,45,Aw,1
317,1200,2900,1400,800,6300,0.46031746031746,0.126984126984127,0.19047619047619,0.222222222222222,50,MxPj,7
318,1500,2600,1900,800,6800,0.382352941176471,0.117647058823529,0.220588235294118,0.279411764705882,54,MxPj,7
319,900,2600,1800,900,6200,0.419354838709677,0.145161290322581,0.145161290322581,0.290322580645161,54,MxPj,7
320,1000,2500,2200,1200,6900,0.36231884057971,0.173913043478261,0.144927536231884,0.318840579710145,55,MxPj,7
321,800,3100,1900,800,6600,0.46969696969697,0.121212121212121,0.121212121212121,0.287878787878788,55,MxPj,7
322,1100,3300,2000,1100,7500,0.44,0.146666666666667,0.146666666666667,0.266666666666667,56,MxPj,7
323,1100,3600,1800,700,7200,0.5,0.0972222222222222,0.152777777777778,0.25,56,MxPj,7
324,1500,3300,2000,1000,7800,0.423076923076923,0.128205128205128,0.192307692307692,0.256410256410256,58,MxPj,7
325,1300,3600,1300,1000,7200,0.5,0.138888888888889,0.180555555555556,0.180555555555556,58,AwSw,2
326,2100,3000,1300,1100,7500,0.4,0.146666666666667,0.28,0.173333333333333,58,MxPj,7
327,1400,3800,1600,1200,8000,0.475,0.15,0.175,0.2,58,MxPj,7
328,1400,2700,2100,800,7000,0.385714285714286,0.114285714285714,0.2,0.3,58,MxPj,7
329,1200,3800,1700,1000,7700,0.493506493506494,0.12987012987013,0.155844155844156,0.220779220779221,59,MxPj,7
330,0,7200,1200,1100,9500,0.757894736842105,0.115789473684211,0,0.126315789473684,59,AwSw,2
331,2600,2000,2500,600,7700,0.25974025974026,0.0779220779220779,0.337662337662338,0.324675324675325,59,Sb,5
332,1600,3700,1300,800,7400,0.5,0.108108108108108,0.216216216216216,0.175675675675676,59,AwSw,2
333,900,4800,1400,900,8000,0.6,0.1125,0.1125,0.175,59,AwSw,2
334,1400,4000,2400,1100,8900,0.449438202247191,0.123595505617978,0.157303370786517,0.269662921348315,60,MxPj,7
335,1000,4600,1700,1000,8300,0.55421686746988,0.120481927710843,0.120481927710843,0.204819277108434,61,AwSw,2
336,2100,2300,1600,1400,7400,0.310810810810811,0.189189189189189,0.283783783783784,0.216216216216216,61,MxPj,7
337,1700,4100,2400,900,9100,0.450549450549451,0.0989010989010989,0.186813186813187,0.263736263736264,61,MxPj,7
338,1200,4200,1500,900,7800,0.538461538461538,0.115384615384615,0.153846153846154,0.192307692307692,61,AwSw,2
339,1400,6800,1900,1100,11200,0.607142857142857,0.0982142857142857,0.125,0.169642857142857,62,AwSw,2
340,1900,2300,2600,1200,8000,0.2875,0.15,0.2375,0.325,62,MxPj,7
341,1100,6400,1400,1300,10200,0.627450980392157,0.127450980392157,0.107843137254902,0.137254901960784,62,AwSw,2
342,1800,3600,1100,1400,7900,0.455696202531646,0.177215189873418,0.227848101265823,0.139240506329114,62,SwAw,3
343,1300,4400,2200,1600,9500,0.463157894736842,0.168421052631579,0.136842105263158,0.231578947368421,62,SwAw,3
344,1600,3300,1500,1600,8000,0.4125,0.2,0.2,0.1875,62,SwAw,3
345,1000,6000,2500,1200,10700,0.560747663551402,0.11214953271028,0.0934579439252336,0.233644859813084,63,AwSw,2
346,0,4900,1600,1200,7700,0.636363636363636,0.155844155844156,0,0.207792207792208,63,AwSw,2
347,900,5300,2300,1300,9800,0.540816326530612,0.13265306122449,0.0918367346938776,0.23469387755102,63,AwSw,2
348,1500,3300,2500,1300,8600,0.383720930232558,0.151162790697674,0.174418604651163,0.290697674418605,63,MxPj,7
349,2600,2900,1400,900,7800,0.371794871794872,0.115384615384615,0.333333333333333,0.17948717948718,63,Sb,5
350,1200,5200,2100,1000,9500,0.547368421052632,0.105263157894737,0.126315789473684,0.221052631578947,64,AwSw,2
351,2200,2600,2300,1000,8100,0.320987654320988,0.123456790123457,0.271604938271605,0.283950617283951,64,MxPj,7
352,1800,4100,2000,1100,9000,0.455555555555556,0.122222222222222,0.2,0.222222222222222,64,SwAw,3
353,0,7500,3000,1300,11800,0.635593220338983,0.110169491525424,0,0.254237288135593,64,MxPj,7
354,1600,3900,1200,1300,8000,0.4875,0.1625,0.2,0.15,64,SwAw,3
355,0,7400,2500,1400,11300,0.654867256637168,0.123893805309735,0,0.221238938053097,64,AwSw,2
356,2100,2700,2000,2000,8800,0.306818181818182,0.227272727272727,0.238636363636364,0.227272727272727,64,MxPj,7
357,2100,3100,2600,900,8700,0.35632183908046,0.103448275862069,0.241379310344828,0.298850574712644,64,MxPj,7
358,1500,3700,1700,1300,8200,0.451219512195122,0.158536585365854,0.182926829268293,0.207317073170732,65,SwAw,3
359,2200,3400,2000,1500,9100,0.373626373626374,0.164835164835165,0.241758241758242,0.21978021978022,65,MxPj,7
360,1800,3500,2900,800,9000,0.388888888888889,0.0888888888888889,0.2,0.322222222222222,65,MxPj,7
361,1900,3800,2100,1000,8800,0.431818181818182,0.113636363636364,0.215909090909091,0.238636363636364,66,MxPj,7
362,2400,3500,1700,1100,8700,0.402298850574713,0.126436781609195,0.275862068965517,0.195402298850575,66,SwAw,3
363,1400,3800,2800,1100,9100,0.417582417582418,0.120879120879121,0.153846153846154,0.307692307692308,66,MxPj,7
364,1300,4000,2800,1500,9600,0.416666666666667,0.15625,0.135416666666667,0.291666666666667,66,MxPj,7
365,2100,3200,1300,1500,8100,0.395061728395062,0.185185185185185,0.259259259259259,0.160493827160494,66,SwAw,3
366,1600,4600,1800,1600,9600,0.479166666666667,0.166666666666667,0.166666666666667,0.1875,66,SwAw,3
367,1400,5200,2100,1600,10300,0.504854368932039,0.155339805825243,0.135922330097087,0.203883495145631,66,SwAw,3
368,2000,3300,1400,1600,8300,0.397590361445783,0.192771084337349,0.240963855421687,0.168674698795181,66,SwAw,3
369,1200,5000,2700,1100,10000,0.5,0.11,0.12,0.27,67,MxPj,7
370,2200,2400,2700,1100,8400,0.285714285714286,0.130952380952381,0.261904761904762,0.321428571428571,67,MxPj,7
371,1300,5600,2000,1500,10400,0.538461538461538,0.144230769230769,0.125,0.192307692307692,67,SwAw,3
372,2700,3100,1800,1700,9300,0.333333333333333,0.182795698924731,0.290322580645161,0.193548387096774,67,MxPj,7
373,0,6500,1000,5100,12600,0.515873015873016,0.404761904761905,0,0.0793650793650794,67,SwAw,3
374,1300,4700,2900,1100,10000,0.47,0.11,0.13,0.29,68,MxPj,7
375,2300,4600,1800,1100,9800,0.469387755102041,0.112244897959184,0.23469387755102,0.183673469387755,68,SwAw,3
376,1600,3800,1100,1100,7600,0.5,0.144736842105263,0.210526315789474,0.144736842105263,68,SwAw,3
377,1400,3400,1900,1400,8100,0.419753086419753,0.17283950617284,0.17283950617284,0.234567901234568,68,SwAw,3
378,2500,2400,2900,1000,8800,0.272727272727273,0.113636363636364,0.284090909090909,0.329545454545455,69,MxPj,7
379,2200,3400,2800,1200,9600,0.354166666666667,0.125,0.229166666666667,0.291666666666667,69,MxPj,7
380,2700,3900,2400,1400,10400,0.375,0.134615384615385,0.259615384615385,0.230769230769231,69,MxPj,7
381,1900,3800,3100,900,9700,0.391752577319588,0.0927835051546392,0.195876288659794,0.319587628865979,69,MxPj,7
382,3000,3100,1800,1100,9000,0.344444444444444,0.122222222222222,0.333333333333333,0.2,70,MxPj,7
383,2600,2200,3300,1100,9200,0.239130434782609,0.119565217391304,0.282608695652174,0.358695652173913,70,MxPj,7
384,2100,4300,3000,1200,10600,0.405660377358491,0.113207547169811,0.19811320754717,0.283018867924528,70,MxPj,7
385,1400,5000,3100,1200,10700,0.467289719626168,0.11214953271028,0.130841121495327,0.289719626168224,70,MxPj,7
386,2100,3200,2700,1300,9300,0.344086021505376,0.139784946236559,0.225806451612903,0.290322580645161,70,MxPj,7
387,2000,2900,3200,1400,9500,0.305263157894737,0.147368421052632,0.210526315789474,0.336842105263158,70,MxPj,7
388,1900,4500,3000,1400,10800,0.416666666666667,0.12962962962963,0.175925925925926,0.277777777777778,70,MxPj,7
389,2800,3700,2900,1500,10900,0.339449541284404,0.137614678899083,0.256880733944954,0.26605504587156,70,MxPj,7
390,1600,3000,1600,1900,8100,0.37037037037037,0.234567901234568,0.197530864197531,0.197530864197531,70,SwAw,3
391,2800,2500,3700,1400,10400,0.240384615384615,0.134615384615385,0.269230769230769,0.355769230769231,80,MxPj,7
392,0,4100,0,0,4100,1,0,0,0,49,Aw,1
393,1300,5500,1100,0,7900,0.69620253164557,0,0.164556962025316,0.139240506329114,50,AwSw,2
394,1100,5300,1100,0,7500,0.706666666666667,0,0.146666666666667,0.146666666666667,54,AwSw,2
395,0,4200,0,0,4200,1,0,0,0,54,Aw,1
396,0,9400,0,0,9400,1,0,0,0,55,Aw,1
397,0,6000,1500,0,7500,0.8,0,0,0.2,55,Aw,1
398,0,5400,1500,0,6900,0.782608695652174,0,0,0.217391304347826,55,Aw,1
399,0,4100,0,0,4100,1,0,0,0,55,Aw,1
400,0,6100,1000,0,7100,0.859154929577465,0,0,0.140845070422535,56,Aw,1
401,0,7300,1300,0,8600,0.848837209302326,0,0,0.151162790697674,56,Aw,1
402,0,7100,1200,0,8300,0.855421686746988,0,0,0.144578313253012,56,Aw,1
403,0,6700,1400,0,8100,0.82716049382716,0,0,0.17283950617284,56,Aw,1
404,0,7100,1200,0,8300,0.855421686746988,0,0,0.144578313253012,56,Aw,1
405,0,5300,2000,0,7300,0.726027397260274,0,0,0.273972602739726,56,MxPj,7
406,0,6400,0,0,6400,1,0,0,0,56,Aw,1
407,0,5000,0,0,5000,1,0,0,0,57,Aw,1
408,1100,6200,2200,0,9500,0.652631578947369,0,0.115789473684211,0.231578947368421,57,MxPj,7
409,1200,4700,1800,0,7700,0.61038961038961,0,0.155844155844156,0.233766233766234,57,MxPj,7
410,0,8700,0,0,8700,1,0,0,0,57,Aw,1
411,1800,3300,1200,0,6300,0.523809523809524,0,0.285714285714286,0.19047619047619,57,MxPj,7
412,0,5000,1400,0,6400,0.78125,0,0,0.21875,57,Aw,1
413,0,9100,0,0,9100,1,0,0,0,57,Aw,1
414,0,4200,1600,0,5800,0.724137931034483,0,0,0.275862068965517,57,MxPj,7
415,0,5000,0,0,5000,1,0,0,0,57,Aw,1
416,0,5400,0,0,5400,1,0,0,0,57,Aw,1
417,0,3900,0,0,3900,1,0,0,0,57,Aw,1
418,0,9600,1400,0,11000,0.872727272727273,0,0,0.127272727272727,58,Aw,1
419,0,3100,0,0,3100,1,0,0,0,58,Aw,1
420,0,6100,1900,0,8000,0.7625,0,0,0.2375,58,MxPj,7
421,0,8400,1600,0,10000,0.84,0,0,0.16,58,Aw,1
422,1300,5400,1500,0,8200,0.658536585365854,0,0.158536585365854,0.182926829268293,58,AwSw,2
423,0,6400,1300,0,7700,0.831168831168831,0,0,0.168831168831169,58,Aw,1
424,0,6900,0,0,6900,1,0,0,0,58,Aw,1
425,0,6300,0,0,6300,1,0,0,0,58,Aw,1
426,0,6000,0,0,6000,1,0,0,0,58,Aw,1
427,0,3700,1800,0,5500,0.672727272727273,0,0,0.327272727272727,58,MxPj,7
428,0,3300,0,0,3300,1,0,0,0,59,Aw,1
429,0,7100,1600,0,8700,0.816091954022989,0,0,0.183908045977012,59,Aw,1
430,0,6700,1800,0,8500,0.788235294117647,0,0,0.211764705882353,59,Aw,1
431,0,4800,0,0,4800,1,0,0,0,59,Aw,1
432,0,6500,0,0,6500,1,0,0,0,59,Aw,1
433,0,5200,0,0,5200,1,0,0,0,60,Aw,1
434,1100,5100,2400,0,8600,0.593023255813954,0,0.127906976744186,0.27906976744186,60,MxPj,7
435,1000,5200,2200,0,8400,0.619047619047619,0,0.119047619047619,0.261904761904762,60,MxPj,7
436,0,8800,2200,0,11000,0.8,0,0,0.2,60,Aw,1
437,1300,5400,1500,0,8200,0.658536585365854,0,0.158536585365854,0.182926829268293,60,AwSw,2
438,0,6700,2100,0,8800,0.761363636363636,0,0,0.238636363636364,60,Aw,1
439,0,7600,0,0,7600,1,0,0,0,60,Aw,1
440,1700,4300,1500,0,7500,0.573333333333333,0,0.226666666666667,0.2,60,AwSw,2
441,0,7600,0,0,7600,1,0,0,0,60,Aw,1
442,0,5400,2000,0,7400,0.72972972972973,0,0,0.27027027027027,60,MxPj,7
443,0,5800,1600,0,7400,0.783783783783784,0,0,0.216216216216216,60,Aw,1
444,0,6900,0,0,6900,1,0,0,0,60,Aw,1
445,0,6800,1600,0,8400,0.80952380952381,0,0,0.19047619047619,60,Aw,1
446,0,7300,0,0,7300,1,0,0,0,60,Aw,1
447,0,4800,0,0,4800,1,0,0,0,61,Aw,1
448,0,1800,2200,0,4000,0.45,0,0,0.55,61,MxPj,7
449,0,1800,2200,0,4000,0.45,0,0,0.55,61,MxPj,7
450,0,7600,0,0,7600,1,0,0,0,61,Aw,1
451,0,4900,2300,0,7200,0.680555555555556,0,0,0.319444444444444,61,MxPj,7
452,0,4700,0,0,4700,1,0,0,0,62,Aw,1
453,0,0,2500,0,2500,0,0,0,1,62,Pj,6
454,1300,7600,2400,0,11300,0.672566371681416,0,0.115044247787611,0.212389380530973,62,AwSw,2
455,0,8300,0,0,8300,1,0,0,0,62,Aw,1
456,0,7300,2500,0,9800,0.744897959183674,0,0,0.255102040816327,62,MxPj,7
457,0,7600,2200,0,9800,0.775510204081633,0,0,0.224489795918367,62,Aw,1
458,0,6200,2700,0,8900,0.696629213483146,0,0,0.303370786516854,62,MxPj,7
459,1100,6200,1800,0,9100,0.681318681318681,0,0.120879120879121,0.197802197802198,63,AwSw,2
460,0,9200,1400,0,10600,0.867924528301887,0,0,0.132075471698113,63,Aw,1
461,0,8500,1400,0,9900,0.858585858585859,0,0,0.141414141414141,63,Aw,1
462,1400,6300,1600,0,9300,0.67741935483871,0,0.150537634408602,0.172043010752688,63,AwSw,2
463,0,4800,1600,0,6400,0.75,0,0,0.25,63,MxPj,7
464,0,5400,2000,0,7400,0.72972972972973,0,0,0.27027027027027,63,MxPj,7
465,0,5400,0,0,5400,1,0,0,0,63,Aw,1
466,1400,5700,2400,0,9500,0.6,0,0.147368421052632,0.252631578947368,64,MxPj,7
467,2200,3600,2800,0,8600,0.418604651162791,0,0.255813953488372,0.325581395348837,64,MxPj,7
468,2200,4200,1300,0,7700,0.545454545454545,0,0.285714285714286,0.168831168831169,64,AwSw,2
469,0,7100,0,0,7100,1,0,0,0,65,Aw,1
470,4200,1700,1400,0,7300,0.232876712328767,0,0.575342465753425,0.191780821917808,65,Sb,5
471,0,4200,1700,0,5900,0.711864406779661,0,0,0.288135593220339,66,MxPj,7
472,2500,4300,2700,0,9500,0.452631578947368,0,0.263157894736842,0.284210526315789,67,MxPj,7
473,1600,5600,0,0,7200,0.777777777777778,0,0.222222222222222,0,67,Aw,1
474,0,6700,2200,0,8900,0.752808988764045,0,0,0.247191011235955,68,MxPj,7
475,0,1900,2900,0,4800,0.395833333333333,0,0,0.604166666666667,69,MxPj,7
476,0,9900,0,0,9900,1,0,0,0,45,Aw,1
477,0,10100,0,0,10100,1,0,0,0,45,Aw,1
478,3000,1200,1800,0,6000,0.2,0,0.5,0.3,56,Sb,5
479,1800,1300,3200,0,6300,0.206349206349206,0,0.285714285714286,0.507936507936508,60,MxPj,7
480,0,10200,2200,0,12400,0.82258064516129,0,0,0.17741935483871,61,Aw,1
481,2800,1800,2100,0,6700,0.26865671641791,0,0.417910447761194,0.313432835820896,62,Sb,5
482,3600,1500,2100,0,7200,0.208333333333333,0,0.5,0.291666666666667,63,Sb,5
483,5100,1200,2000,0,8300,0.144578313253012,0,0.614457831325301,0.240963855421687,64,Sb,5
484,3600,1200,4100,0,8900,0.134831460674157,0,0.404494382022472,0.460674157303371,66,MxPj,7
485,1900,1600,1700,1600,6800,0.235294117647059,0.235294117647059,0.279411764705882,0.25,51,MxPj,7
486,1100,2800,1500,500,5900,0.474576271186441,0.0847457627118644,0.186440677966102,0.254237288135593,51,MxPj,7
487,2100,3200,0,1200,6500,0.492307692307692,0.184615384615385,0.323076923076923,0,52,Sb,5
488,2700,2900,0,1100,6700,0.432835820895522,0.164179104477612,0.402985074626866,0,53,Sb,5
489,2000,2200,1700,800,6700,0.328358208955224,0.119402985074627,0.298507462686567,0.253731343283582,53,MxPj,7
490,1800,2100,1600,900,6400,0.328125,0.140625,0.28125,0.25,53,MxPj,7
491,800,2900,2000,900,6600,0.439393939393939,0.136363636363636,0.121212121212121,0.303030303030303,54,MxPj,7
492,1100,2900,2000,900,6900,0.420289855072464,0.130434782608696,0.159420289855072,0.289855072463768,55,MxPj,7
493,2000,2800,900,900,6600,0.424242424242424,0.136363636363636,0.303030303030303,0.136363636363636,56,SwAw,3
494,1100,2400,2300,1100,6900,0.347826086956522,0.159420289855072,0.159420289855072,0.333333333333333,57,MxPj,7
495,2100,2100,2000,1100,7300,0.287671232876712,0.150684931506849,0.287671232876712,0.273972602739726,57,MxPj,7
496,1200,3500,1300,1200,7200,0.486111111111111,0.166666666666667,0.166666666666667,0.180555555555556,57,AwSw,2
497,2300,2200,1700,1300,7500,0.293333333333333,0.173333333333333,0.306666666666667,0.226666666666667,57,SwAw,3
